user_id,timestamp,amount,category,location
77,2025-06-22 08:27:00,73.7,education,Austin
37,2025-06-17 08:58:00,46.65,food,Austin
74,2025-07-06 00:12:00,71.17,education,New York
82,2025-06-28 05:31:00,74.31,shopping,Remote
48,2025-06-14 11:50:00,75.54,education,San Francisco
41,2025-06-22 05:15:00,54.51,health,Chicago
96,2025-06-26 17:23:00,90.32,food,New York
18,2025-06-14 22:06:00,46.53,education,Chicago
32,2025-07-06 18:27:00,79.88,entertainment,Chicago
67,2025-06-25 12:02:00,80.64,entertainment,New York
2,2025-06-18 22:27:00,57.7,subscriptions,New York
100,2025-06-30 22:09:00,66.48,subscriptions,Chicago
82,2025-06-23 04:16:00,68.08,education,Austin
73,2025-07-01 09:02:00,61.68,health,New York
64,2025-06-26 03:41:00,96.94,health,New York
87,2025-07-04 09:40:00,62.72,health,Chicago
13,2025-06-27 01:32:00,78.45,education,Chicago
98,2025-07-06 18:38:00,99.73,health,San Francisco
31,2025-06-20 23:38:00,70.07,bills,Remote
63,2025-07-06 18:57:00,97.79,entertainment,Remote
30,2025-06-22 05:54:00,89.31,health,Remote
39,2025-06-19 22:31:00,64.59,entertainment,Austin
58,2025-06-18 03:02:00,72.58,education,San Francisco
27,2025-06-25 12:43:00,71.1,transport,Chicago
97,2025-07-01 07:10:00,50.12,education,Austin
51,2025-06-29 07:50:00,57.13,education,Austin
46,2025-06-28 22:54:00,73.14,shopping,San Francisco
20,2025-06-16 10:41:00,80.59,transport,Remote
7,2025-07-06 17:44:00,72.91,shopping,Chicago
36,2025-07-10 17:55:00,68.28,subscriptions,New York
36,2025-07-05 08:11:00,63.97,health,New York
37,2025-06-23 14:35:00,97.35,subscriptions,Remote
23,2025-06-20 13:11:00,96.6,bills,Remote
93,2025-07-06 23:15:00,65.19,transport,New York
47,2025-06-15 14:29:00,53.75,subscriptions,Austin
52,2025-06-28 07:20:00,63.58,health,Chicago
79,2025-06-15 12:52:00,59.84,transport,New York
91,2025-06-17 10:15:00,63.57,education,Austin
18,2025-07-08 01:32:00,102.43,subscriptions,New York
95,2025-07-07 07:08:00,53.94,shopping,Chicago
77,2025-06-23 14:27:00,84.94,entertainment,San Francisco
31,2025-06-22 08:13:00,50.62,transport,San Francisco
90,2025-06-23 18:53:00,83.18,health,Remote
18,2025-06-22 01:49:00,76.77,entertainment,San Francisco
68,2025-06-29 22:01:00,33.15,subscriptions,Remote
90,2025-07-05 04:42:00,62.67,transport,New York
13,2025-06-15 08:27:00,35.98,food,Chicago
28,2025-07-08 07:15:00,73.4,bills,Austin
97,2025-06-14 08:36:00,42.15,health,Austin
33,2025-07-04 11:12:00,103.06,health,New York
32,2025-06-14 07:42:00,84.44,bills,New York
7,2025-06-26 21:08:00,86.49,health,Austin
100,2025-06-23 04:39:00,98.67,bills,New York
13,2025-06-23 05:32:00,70.05,shopping,Chicago
81,2025-06-23 04:14:00,95.48,transport,Remote
4,2025-07-10 10:23:00,56.86,education,Austin
2,2025-07-07 14:08:00,76.9,food,Austin
83,2025-06-19 21:05:00,85.65,shopping,Chicago
92,2025-06-20 20:58:00,55.12,shopping,New York
44,2025-06-15 09:29:00,57.3,food,Remote
6,2025-06-19 22:59:00,72.85,bills,New York
8,2025-07-06 06:34:00,39.72,food,Chicago
58,2025-06-28 16:21:00,54.83,transport,Chicago
88,2025-07-03 00:08:00,48.49,food,Austin
60,2025-07-03 10:43:00,69.83,entertainment,Chicago
26,2025-06-15 18:18:00,84.0,subscriptions,San Francisco
7,2025-07-05 01:38:00,60.06,food,Chicago
72,2025-06-18 18:44:00,52.2,food,Remote
36,2025-07-03 22:38:00,67.22,health,New York
21,2025-07-10 21:13:00,48.29,food,Austin
9,2025-07-09 17:03:00,60.27,education,Chicago
4,2025-06-27 10:28:00,49.4,shopping,San Francisco
5,2025-06-30 13:02:00,62.31,entertainment,New York
56,2025-06-14 05:17:00,71.76,food,Remote
78,2025-06-24 19:42:00,92.08,transport,Chicago
26,2025-06-15 11:09:00,42.99,education,Chicago
11,2025-07-04 03:14:00,75.57,entertainment,Remote
40,2025-07-10 01:18:00,38.67,shopping,New York
2,2025-06-27 20:25:00,35.03,health,Chicago
74,2025-06-20 22:36:00,50.87,entertainment,Remote
20,2025-07-03 19:06:00,48.6,food,New York
58,2025-06-21 07:29:00,45.7,health,New York
91,2025-06-15 13:03:00,43.76,shopping,San Francisco
66,2025-06-16 18:59:00,60.05,subscriptions,Chicago
58,2025-06-14 13:51:00,98.0,health,Chicago
89,2025-06-24 04:24:00,83.42,shopping,San Francisco
39,2025-06-19 08:44:00,86.09,shopping,Austin
52,2025-06-26 21:14:00,80.64,education,New York
62,2025-07-02 05:09:00,58.93,food,San Francisco
4,2025-07-11 10:27:00,83.7,bills,New York
95,2025-07-03 18:03:00,53.14,entertainment,San Francisco
30,2025-06-22 22:24:00,62.26,health,Austin
96,2025-07-11 05:12:00,91.22,education,Austin
44,2025-07-07 18:10:00,84.93,subscriptions,San Francisco
74,2025-06-27 18:14:00,56.51,entertainment,New York
19,2025-06-16 01:11:00,36.52,transport,Austin
6,2025-07-01 19:49:00,42.34,shopping,Chicago
2,2025-07-06 06:05:00,102.15,entertainment,San Francisco
67,2025-06-18 08:50:00,61.41,shopping,Remote
24,2025-06-29 23:33:00,70.28,health,Chicago
25,2025-07-11 02:17:00,58.7,education,Remote
73,2025-06-13 13:57:00,104.27,food,San Francisco
37,2025-07-05 19:07:00,69.96,health,Austin
13,2025-06-14 07:29:00,86.42,education,Chicago
66,2025-06-29 19:32:00,39.56,transport,New York
5,2025-06-22 08:08:00,56.94,entertainment,Austin
15,2025-07-09 21:37:00,51.36,transport,San Francisco
10,2025-07-03 18:35:00,75.3,education,New York
12,2025-06-29 09:20:00,78.1,bills,San Francisco
85,2025-07-01 02:46:00,59.47,transport,New York
43,2025-07-04 15:41:00,91.18,subscriptions,Austin
38,2025-06-15 20:02:00,71.05,bills,Austin
63,2025-07-09 21:16:00,52.9,transport,Remote
35,2025-06-16 06:49:00,61.52,education,Chicago
2,2025-07-09 04:32:00,75.04,subscriptions,Remote
61,2025-07-05 00:04:00,70.31,subscriptions,San Francisco
16,2025-06-19 01:19:00,70.95,shopping,Austin
61,2025-07-02 06:47:00,60.83,shopping,Chicago
3,2025-06-21 00:57:00,69.97,food,Austin
95,2025-06-30 07:56:00,100.27,bills,Chicago
38,2025-07-02 00:02:00,62.88,education,New York
13,2025-07-05 23:21:00,105.31,transport,San Francisco
89,2025-06-15 13:23:00,47.05,health,New York
29,2025-06-21 17:53:00,95.55,education,San Francisco
74,2025-07-11 06:34:00,85.27,shopping,New York
11,2025-07-08 03:41:00,67.06,bills,Chicago
96,2025-07-03 16:28:00,52.1,transport,Austin
53,2025-06-24 17:27:00,91.65,subscriptions,New York
7,2025-07-11 05:04:00,49.95,subscriptions,Austin
88,2025-07-03 12:26:00,87.72,subscriptions,San Francisco
2,2025-07-06 15:30:00,74.24,shopping,San Francisco
33,2025-06-27 05:54:00,129.42,transport,Austin
94,2025-06-21 01:51:00,81.99,entertainment,Chicago
39,2025-06-19 19:48:00,91.21,subscriptions,Remote
9,2025-06-22 07:26:00,76.14,transport,Austin
91,2025-06-14 20:27:00,86.13,bills,New York
94,2025-06-28 21:09:00,62.02,health,Chicago
16,2025-06-16 07:19:00,53.44,entertainment,San Francisco
78,2025-06-13 11:13:00,56.7,transport,New York
60,2025-06-30 03:56:00,65.19,entertainment,New York
69,2025-06-23 08:58:00,104.5,transport,Remote
39,2025-07-04 22:31:00,54.91,transport,Austin
68,2025-06-26 22:40:00,28.67,shopping,Remote
18,2025-07-07 18:32:00,63.93,education,Chicago
46,2025-06-22 03:11:00,38.31,health,Austin
39,2025-06-22 21:43:00,97.35,transport,Chicago
23,2025-06-26 17:22:00,63.16,food,Chicago
48,2025-06-24 08:51:00,80.87,bills,Chicago
90,2025-06-23 03:44:00,66.15,transport,Austin
51,2025-06-26 00:55:00,67.37,subscriptions,Austin
67,2025-06-23 20:07:00,83.93,education,Remote
69,2025-06-26 19:29:00,93.57,entertainment,Chicago
34,2025-07-06 15:51:00,67.72,transport,New York
37,2025-06-23 12:26:00,101.5,entertainment,Remote
67,2025-07-07 08:49:00,58.34,education,Remote
90,2025-06-26 06:45:00,108.43,health,Austin
97,2025-07-07 07:24:00,61.81,education,San Francisco
49,2025-07-07 23:17:00,62.47,food,Austin
26,2025-07-04 00:53:00,97.54,bills,Chicago
87,2025-07-08 10:25:00,103.27,health,Chicago
61,2025-06-28 16:59:00,93.02,entertainment,New York
59,2025-06-15 10:16:00,52.55,bills,New York
82,2025-07-11 06:29:00,96.55,shopping,Chicago
100,2025-06-27 00:59:00,74.68,transport,New York
89,2025-06-28 08:41:00,72.6,subscriptions,Chicago
71,2025-07-07 05:22:00,65.17,bills,Chicago
15,2025-07-01 16:22:00,52.84,transport,Austin
75,2025-07-02 22:38:00,94.28,shopping,Remote
42,2025-06-29 14:23:00,54.47,entertainment,Austin
85,2025-07-12 16:50:00,81.73,shopping,Chicago
28,2025-06-29 10:44:00,50.87,education,San Francisco
12,2025-06-13 23:50:00,19.7,subscriptions,Remote
92,2025-06-23 04:11:00,56.62,subscriptions,Austin
57,2025-06-28 16:09:00,66.86,health,New York
64,2025-06-24 07:57:00,113.12,transport,Chicago
1,2025-07-07 06:58:00,89.28,transport,New York
19,2025-07-09 03:47:00,77.13,education,New York
77,2025-06-17 01:16:00,73.44,transport,San Francisco
50,2025-06-19 15:14:00,58.46,subscriptions,San Francisco
37,2025-06-21 18:47:00,69.99,subscriptions,New York
59,2025-06-17 09:32:00,76.61,subscriptions,New York
78,2025-06-13 22:03:00,22.83,bills,Remote
38,2025-06-28 10:53:00,77.22,food,Chicago
4,2025-06-23 12:17:00,86.54,transport,Chicago
24,2025-06-14 03:03:00,67.2,bills,New York
89,2025-07-03 08:54:00,105.19,transport,Remote
4,2025-07-04 04:16:00,80.83,health,Chicago
62,2025-06-14 02:29:00,85.98,food,Austin
63,2025-06-29 17:17:00,111.91,education,Chicago
76,2025-06-16 01:21:00,56.01,health,Remote
67,2025-06-28 12:13:00,102.55,subscriptions,New York
41,2025-07-10 13:20:00,62.48,transport,San Francisco
6,2025-06-22 01:08:00,48.65,subscriptions,New York
92,2025-06-22 02:24:00,61.16,health,Remote
39,2025-07-11 12:18:00,62.24,bills,Remote
88,2025-07-10 20:29:00,66.84,subscriptions,Chicago
86,2025-06-25 20:47:00,38.36,transport,Remote
38,2025-06-17 06:29:00,56.31,food,Chicago
14,2025-06-22 02:16:00,59.78,bills,Remote
9,2025-06-15 21:16:00,62.87,food,Chicago
99,2025-07-11 19:22:00,71.79,food,Remote
50,2025-06-28 04:30:00,55.04,transport,San Francisco
97,2025-07-03 18:43:00,97.46,bills,Austin
56,2025-06-23 00:00:00,92.42,bills,Remote
25,2025-06-25 09:06:00,61.76,health,New York
29,2025-07-06 04:43:00,45.44,entertainment,Austin
50,2025-06-22 09:02:00,74.11,food,San Francisco
35,2025-06-26 20:57:00,65.32,food,New York
40,2025-06-29 19:26:00,51.15,entertainment,Chicago
26,2025-06-20 18:37:00,83.71,entertainment,Austin
46,2025-07-04 22:01:00,57.65,transport,Austin
76,2025-06-24 10:48:00,71.44,education,Remote
100,2025-06-16 23:26:00,75.71,entertainment,Remote
66,2025-06-17 14:45:00,56.43,bills,New York
79,2025-07-08 12:46:00,55.04,shopping,San Francisco
68,2025-06-15 12:38:00,73.35,food,San Francisco
37,2025-07-05 01:40:00,96.14,health,Remote
78,2025-06-24 03:20:00,87.17,shopping,San Francisco
20,2025-06-23 21:52:00,63.03,food,New York
90,2025-06-15 19:06:00,58.1,subscriptions,Austin
8,2025-06-13 21:15:00,51.06,entertainment,Chicago
9,2025-06-20 19:59:00,77.39,subscriptions,New York
75,2025-07-07 01:47:00,69.16,entertainment,Chicago
97,2025-07-07 05:13:00,51.1,health,Austin
74,2025-06-14 01:04:00,86.34,bills,Remote
36,2025-07-06 00:38:00,93.87,health,San Francisco
56,2025-06-25 11:49:00,68.08,subscriptions,New York
45,2025-06-24 19:25:00,104.35,transport,Chicago
93,2025-07-12 13:16:00,83.7,food,Remote
85,2025-06-13 21:11:00,44.34,food,New York
69,2025-06-28 10:39:00,83.02,education,Remote
20,2025-07-02 11:13:00,71.61,shopping,Austin
77,2025-07-12 20:38:00,72.09,subscriptions,Chicago
37,2025-06-22 02:30:00,70.32,education,Austin
18,2025-06-18 08:26:00,16.5,subscriptions,Austin
16,2025-06-19 06:29:00,69.34,bills,Austin
95,2025-06-16 16:41:00,60.08,subscriptions,San Francisco
2,2025-06-23 14:32:00,53.32,entertainment,New York
82,2025-06-27 11:56:00,85.07,health,New York
73,2025-06-22 15:19:00,62.37,food,Austin
48,2025-06-13 11:57:00,77.68,health,Austin
88,2025-06-30 07:35:00,58.21,education,Remote
87,2025-06-25 18:39:00,42.29,education,San Francisco
7,2025-06-20 20:42:00,65.85,transport,Remote
37,2025-06-25 16:35:00,99.86,shopping,Austin
95,2025-06-26 15:34:00,43.3,transport,Remote
49,2025-07-04 19:16:00,77.3,education,Austin
29,2025-06-18 05:04:00,87.53,subscriptions,Austin
41,2025-06-30 23:08:00,68.11,entertainment,Remote
30,2025-07-08 04:13:00,105.14,health,Chicago
34,2025-07-01 04:35:00,66.84,education,New York
100,2025-07-09 03:48:00,76.84,entertainment,San Francisco
36,2025-07-10 07:01:00,61.78,bills,Remote
84,2025-06-26 19:02:00,19.23,entertainment,New York
77,2025-06-20 00:29:00,68.91,food,San Francisco
5,2025-07-10 04:55:00,53.85,subscriptions,Chicago
76,2025-07-09 10:25:00,72.57,subscriptions,San Francisco
19,2025-06-24 06:16:00,69.57,health,Remote
91,2025-06-24 21:10:00,96.4,bills,Austin
26,2025-06-24 08:06:00,72.29,bills,New York
41,2025-06-16 03:45:00,53.87,subscriptions,San Francisco
28,2025-07-12 03:30:00,54.22,shopping,Austin
74,2025-06-24 20:01:00,56.9,subscriptions,San Francisco
47,2025-06-26 14:13:00,60.39,health,Austin
41,2025-06-20 11:11:00,68.5,subscriptions,Remote
80,2025-06-26 02:40:00,60.53,health,Austin
75,2025-06-25 23:55:00,78.73,bills,New York
51,2025-06-18 10:41:00,50.14,education,Remote
79,2025-06-28 17:12:00,82.09,bills,Austin
88,2025-06-26 20:44:00,34.63,entertainment,San Francisco
66,2025-06-26 12:27:00,82.28,shopping,San Francisco
70,2025-06-13 10:52:00,47.12,shopping,Austin
42,2025-06-28 01:06:00,86.23,transport,New York
7,2025-06-13 01:45:00,68.28,transport,Chicago
84,2025-07-11 02:30:00,57.52,education,Austin
49,2025-07-04 15:39:00,78.6,bills,San Francisco
73,2025-06-27 10:03:00,60.84,education,Remote
72,2025-06-28 12:38:00,66.64,bills,San Francisco
16,2025-06-26 21:52:00,67.58,subscriptions,Austin
16,2025-06-27 18:27:00,59.94,health,Austin
93,2025-06-20 07:23:00,61.91,education,Austin
32,2025-07-12 21:42:00,80.55,food,New York
3,2025-07-12 00:46:00,69.88,subscriptions,Austin
89,2025-07-03 17:09:00,78.99,health,Remote
33,2025-06-24 19:17:00,62.92,bills,New York
72,2025-07-08 18:18:00,68.45,food,Remote
83,2025-06-26 10:30:00,80.89,subscriptions,Remote
23,2025-07-11 05:10:00,59.93,transport,Remote
49,2025-07-01 10:18:00,57.74,entertainment,San Francisco
15,2025-06-21 14:12:00,60.31,food,New York
56,2025-07-09 03:46:00,56.2,education,Chicago
9,2025-06-25 00:41:00,69.73,food,New York
22,2025-07-04 09:08:00,91.59,bills,New York
50,2025-06-30 07:32:00,54.9,food,New York
20,2025-07-02 21:14:00,55.33,bills,Austin
73,2025-06-17 06:28:00,70.68,subscriptions,Austin
37,2025-06-24 21:05:00,72.4,bills,New York
92,2025-07-05 18:17:00,90.92,food,Chicago
76,2025-07-07 06:03:00,67.81,bills,Remote
50,2025-07-06 22:53:00,74.31,bills,San Francisco
69,2025-06-27 23:20:00,62.72,food,San Francisco
43,2025-06-28 06:55:00,54.97,bills,New York
97,2025-06-29 04:13:00,71.83,subscriptions,Austin
21,2025-06-29 09:49:00,88.01,food,Remote
47,2025-06-23 22:14:00,50.64,bills,Austin
5,2025-06-17 13:42:00,83.37,food,New York
66,2025-07-02 18:40:00,68.91,food,Remote
10,2025-07-08 09:56:00,38.47,food,Austin
56,2025-06-26 11:19:00,73.46,transport,Remote
95,2025-07-01 11:10:00,58.48,transport,Chicago
14,2025-06-19 08:58:00,67.24,transport,Remote
4,2025-06-23 04:08:00,81.72,bills,Austin
69,2025-07-05 03:17:00,15.26,health,New York
11,2025-07-05 23:41:00,55.2,education,Chicago
18,2025-06-28 07:50:00,80.48,entertainment,San Francisco
48,2025-06-21 07:39:00,80.95,subscriptions,New York
84,2025-06-27 01:30:00,63.07,food,Remote
43,2025-06-24 13:39:00,31.32,bills,San Francisco
57,2025-06-21 05:37:00,88.02,education,Remote
89,2025-06-13 03:01:00,74.56,entertainment,Chicago
33,2025-07-06 14:18:00,68.13,subscriptions,Chicago
15,2025-07-06 16:19:00,74.63,transport,Remote
21,2025-07-12 17:56:00,78.25,food,Austin
24,2025-06-15 12:44:00,36.5,entertainment,Remote
100,2025-07-12 22:00:00,92.78,entertainment,New York
21,2025-06-19 21:47:00,44.32,shopping,San Francisco
61,2025-06-22 18:24:00,85.99,health,New York
43,2025-07-02 05:27:00,54.31,subscriptions,New York
24,2025-07-04 12:01:00,54.16,bills,Chicago
69,2025-06-19 20:54:00,77.64,entertainment,San Francisco
1,2025-06-13 22:49:00,83.29,bills,Chicago
29,2025-07-02 12:50:00,42.85,entertainment,New York
89,2025-07-11 05:23:00,73.84,education,Chicago
8,2025-07-09 21:12:00,79.04,health,Remote
16,2025-06-22 04:22:00,81.34,subscriptions,Austin
75,2025-07-06 23:02:00,49.99,shopping,Austin
31,2025-07-06 08:53:00,47.58,shopping,Chicago
50,2025-06-26 19:22:00,80.34,subscriptions,San Francisco
97,2025-07-09 10:52:00,51.39,subscriptions,Chicago
15,2025-07-11 05:27:00,55.56,health,San Francisco
59,2025-06-26 07:31:00,81.45,entertainment,Austin
80,2025-06-18 22:29:00,85.93,subscriptions,Chicago
52,2025-07-06 05:47:00,66.14,subscriptions,Remote
34,2025-07-10 13:27:00,59.45,food,San Francisco
80,2025-06-17 22:44:00,102.4,bills,Remote
33,2025-06-25 00:36:00,73.81,food,Austin
47,2025-06-13 02:54:00,80.26,health,Remote
11,2025-06-17 05:52:00,61.07,subscriptions,Remote
40,2025-07-09 11:42:00,57.3,entertainment,Chicago
83,2025-06-28 17:24:00,57.96,bills,Austin
96,2025-07-03 06:47:00,92.83,entertainment,Austin
54,2025-07-06 10:46:00,79.48,transport,San Francisco
36,2025-07-11 02:29:00,51.46,education,San Francisco
22,2025-06-16 03:42:00,44.87,bills,Remote
67,2025-06-30 13:39:00,50.66,transport,Austin
42,2025-06-18 05:57:00,87.29,food,Austin
23,2025-06-15 20:32:00,40.37,entertainment,Chicago
32,2025-06-23 20:44:00,38.95,subscriptions,New York
58,2025-06-22 01:42:00,93.53,shopping,Chicago
59,2025-06-20 03:13:00,79.09,subscriptions,Remote
83,2025-07-01 16:57:00,39.14,education,Austin
97,2025-07-02 23:22:00,86.72,subscriptions,New York
74,2025-06-29 15:57:00,36.65,health,Austin
77,2025-06-16 06:35:00,33.31,shopping,Remote
40,2025-06-27 06:25:00,82.84,subscriptions,Chicago
71,2025-07-11 04:05:00,92.52,education,San Francisco
21,2025-06-25 01:01:00,42.12,transport,Chicago
16,2025-06-19 18:13:00,55.27,shopping,Remote
29,2025-07-02 08:42:00,56.49,shopping,Chicago
85,2025-06-27 23:25:00,90.0,shopping,Remote
91,2025-06-24 21:20:00,55.89,bills,Chicago
20,2025-07-07 22:38:00,75.41,transport,New York
70,2025-06-30 15:20:00,98.94,food,Remote
95,2025-07-06 13:01:00,74.56,education,New York
86,2025-06-24 15:00:00,130.83,education,Remote
82,2025-07-01 14:57:00,46.95,transport,Austin
55,2025-07-07 05:52:00,73.04,education,New York
67,2025-06-13 23:21:00,63.06,shopping,Remote
4,2025-06-22 05:23:00,92.15,transport,New York
56,2025-07-08 15:19:00,72.33,bills,New York
11,2025-07-12 18:17:00,60.91,transport,New York
33,2025-06-19 07:29:00,77.15,shopping,Chicago
1,2025-06-30 09:16:00,64.63,food,Austin
90,2025-07-04 03:03:00,42.42,food,Austin
75,2025-06-22 09:25:00,56.79,transport,Austin
2,2025-07-03 14:58:00,69.26,food,Chicago
92,2025-07-02 08:45:00,69.79,subscriptions,Remote
66,2025-07-12 15:16:00,89.44,bills,Remote
30,2025-07-08 12:36:00,52.51,shopping,Remote
68,2025-06-26 11:05:00,35.23,entertainment,Austin
68,2025-06-23 23:49:00,69.93,education,Chicago
51,2025-06-13 16:17:00,91.94,bills,Remote
98,2025-07-11 18:11:00,74.53,entertainment,Austin
100,2025-06-19 16:45:00,81.97,bills,Austin
82,2025-06-22 01:03:00,89.66,food,San Francisco
84,2025-07-02 23:51:00,88.65,food,Austin
64,2025-07-10 07:50:00,50.6,health,Remote
29,2025-07-03 03:27:00,85.82,subscriptions,Remote
25,2025-06-27 12:12:00,78.46,health,Austin
25,2025-07-01 04:16:00,80.94,food,Remote
58,2025-06-13 01:41:00,62.28,subscriptions,San Francisco
3,2025-06-17 00:06:00,24.88,subscriptions,New York
5,2025-06-21 17:25:00,53.81,education,Austin
77,2025-06-27 11:16:00,36.0,shopping,New York
1,2025-07-12 17:23:00,95.25,food,San Francisco
39,2025-06-14 06:55:00,55.25,education,Chicago
94,2025-07-05 02:32:00,94.03,transport,Austin
22,2025-07-10 18:34:00,65.73,entertainment,Chicago
2,2025-07-09 21:51:00,82.98,food,New York
86,2025-06-27 16:36:00,78.7,bills,San Francisco
38,2025-07-04 06:02:00,67.91,health,Remote
51,2025-06-24 18:26:00,91.96,education,Austin
45,2025-06-26 04:03:00,55.9,education,Remote
21,2025-06-21 17:44:00,52.97,education,Chicago
99,2025-06-20 03:28:00,61.51,food,Chicago
44,2025-06-15 09:18:00,60.63,entertainment,Austin
50,2025-06-23 13:01:00,52.54,shopping,Remote
9,2025-06-21 12:43:00,66.19,education,Remote
23,2025-07-12 13:28:00,72.78,entertainment,Austin
28,2025-06-25 18:21:00,60.68,food,Chicago
1,2025-06-22 23:37:00,69.84,education,San Francisco
99,2025-06-28 14:46:00,70.98,entertainment,Remote
100,2025-06-26 11:08:00,55.46,bills,Chicago
52,2025-06-28 15:19:00,87.4,transport,Chicago
92,2025-06-30 09:59:00,38.72,shopping,San Francisco
42,2025-06-16 08:17:00,75.43,health,New York
92,2025-06-13 21:55:00,97.24,entertainment,San Francisco
62,2025-07-03 00:32:00,114.95,food,New York
6,2025-06-28 14:23:00,61.58,entertainment,Remote
55,2025-06-22 09:27:00,75.38,education,Remote
81,2025-07-05 14:46:00,42.84,health,Chicago
19,2025-07-02 12:41:00,66.12,food,San Francisco
93,2025-07-11 10:02:00,46.92,shopping,Austin
89,2025-06-24 11:16:00,78.73,entertainment,New York
